,Unnamed: 0.1,Unnamed: 0,Time,Velocity,GForce,Acceleration,TWR,Mass,AltitudeFromTerrain,DownrangeDistance,Apoapsis,Inclination,OrbitalVelocity,VesselDeltaV,Pressure,Unnamed: 13
2,,,3,108,5.38,42.97,5.43,55.48,233.26,0.0,816,0.1,208,1889,98.06,
3,,,4,150,5.49,44.05,5.59,54.07,359.94,0.0,1511,0.1,233,1838,96.24,
4,,,5,196,5.63,45.44,5.77,52.61,537.05,0.01,2510,0.1,265,1787,93.73,
5,,,6,242,5.74,46.6,5.92,51.21,751.97,0.01,3755,0.1,301,1746,90.75,
6,,,7,289,5.72,46.42,6.12,49.75,1023.2,0.02,5346,0.1,341,1692,87.1,
7,,,8,331,6.09,52.29,6.34,48.35,1326.94,0.03,6971,0.11,389,1638,83.14,
8,,,9,367,6.62,60.52,6.58,46.89,1677.91,0.09,8366,0.16,441,1581,78.74,
9,,,10,400,6.77,63.49,6.82,45.48,2036.22,0.2,9409,0.21,490,1523,74.45,
10,,,11,435,6.93,66.29,7.09,44.02,2421.81,0.38,10224,0.24,542,1459,70.05,
11,,,12,471,7.21,70.37,7.37,42.62,2796.41,0.62,10689,0.27,591,1394,65.97,
12,,,13,514,6.78,64.88,7.67,41.16,3183.81,0.94,11102,0.29,646,1325,61.96,
13,,,14,565,6.99,66.65,7.92,39.75,3561.7,1.3,12016,0.3,702,1265,58.25,
14,,,15,625,7.31,67.94,8.26,38.29,3968.0,1.75,13381,0.32,768,1189,54.47,
15,,,16,692,7.74,71.58,8.63,36.89,4382.33,2.24,15372,0.33,836,1108,50.82,
16,,,17,766,8.2,75.64,9.02,35.43,4845.64,2.82,17946,0.33,911,1024,46.98,
17,,,18,842,8.68,80.12,9.45,34.03,5326.09,3.44,21010,0.34,989,933,43.24,
18,,,19,927,9.17,84.88,9.91,32.57,5867.09,4.16,24901,0.35,1074,840,39.33,
19,,,20,1012,9.64,89.47,10.32,31.16,6429.29,4.92,29411,0.35,1160,761,35.58,
20,,,21,1108,10.33,96.17,10.87,29.7,7061.88,5.78,35281,0.36,1256,656,31.71,
21,,,22,1206,10.97,102.21,11.48,28.3,7719.83,6.7,42477,0.36,1354,547,28.05,
22,,,23,1314,11.57,108.21,12.16,26.84,8462.02,7.73,52000,0.37,1463,428,24.35,
23,,,24,1424,12.16,113.98,12.9,25.43,9233.62,8.82,63774,0.37,1573,304,20.94,
24,,,25,1547,13.1,123.25,13.74,23.97,10102.14,10.04,80146,0.38,1696,169,17.66,
25,,,26,1673,13.97,131.79,14.68,22.57,11004.14,11.31,101762,0.38,1822,27,14.8,
26,,,27,1690,0.47,12.21,0.0,22.3,11988.66,12.7,106080,0.38,1840,0,12.2,
27,,,28,1681,0.39,11.52,0.0,22.3,12928.19,14.03,105338,0.38,1831,0,10.15,
28,,,29,1672,0.32,10.97,0.0,22.3,13898.58,15.41,104716,0.38,1823,0,8.39,
29,,,30,1664,0.27,10.55,0.0,22.3,14824.04,16.73,104231,0.38,1815,0,6.99,
30,,,31,1657,0.23,10.29,0.0,22.3,15780.39,18.09,103804,0.38,1808,0,5.8,
31,,,32,1650,0.21,10.09,0.0,22.3,16692.8,19.39,103444,0.38,1801,0,4.85,
32,,,33,1642,0.18,9.86,0.0,22.3,17635.88,20.74,103126,0.38,1794,0,4.04,
33,,,34,1636,0.15,9.64,0.0,22.3,18535.84,22.04,102872,0.38,1788,0,3.39,
34,,,35,1629,0.12,9.46,0.0,22.3,19466.28,23.37,102656,0.38,1782,0,2.83,
35,,,36,1623,0.1,9.3,0.0,22.3,20354.35,24.65,102488,0.38,1776,0,2.39,
36,,,37,1617,0.08,9.18,0.0,22.3,21272.66,25.98,102345,0.38,1771,0,2.01,
37,,,38,1612,0.07,9.07,0.0,22.3,22149.29,27.25,102231,0.38,1766,0,1.7,
38,,,39,1606,0.06,8.98,0.0,22.3,23055.84,28.57,102132,0.38,1760,0,1.43,
39,,,40,1601,0.05,8.9,0.0,22.3,23921.3,29.83,102055,0.38,1755,0,1.21,
40,,,41,1595,0.04,8.83,0.0,22.3,24816.36,31.14,101989,0.38,1750,0,1.03,
41,,,42,1590,0.03,8.77,0.0,22.3,25670.88,32.4,101936,0.38,1746,0,0.88,
42,,,43,1585,0.03,8.71,0.0,22.3,26554.65,33.7,101889,0.38,1741,0,0.75,
43,,,44,1580,0.02,8.67,0.0,22.3,27398.36,34.94,101851,0.38,1736,0,0.64,
44,,,45,1575,0.02,8.62,0.0,22.3,28270.95,36.23,101820,0.38,1731,0,0.55,
45,,,46,1570,0.02,8.58,0.0,22.3,29104.01,37.47,101795,0.38,1727,0,0.47,
46,,,47,1565,0.01,8.54,0.0,22.3,29965.57,38.75,101773,0.38,1722,0,0.41,
47,,,48,1560,0.01,8.51,0.0,22.3,30788.08,39.98,101754,0.38,1718,0,0.35,
48,,,49,1555,0.01,8.47,0.0,22.3,31638.66,41.26,101738,0.38,1713,0,0.3,
49,,,50,1550,0.01,8.44,0.0,22.3,32450.64,42.48,101726,0.38,1709,0,0.27,
50,,,51,1545,0.01,8.42,0.0,22.3,33290.32,43.75,101714,0.38,1705,0,0.23,
51,,,52,1541,0.01,8.4,0.0,22.3,34091.87,44.96,101703,0.38,1701,0,0.2,
52,,,53,1536,0.01,8.36,0.0,22.3,34920.75,46.22,101695,0.38,1696,0,0.18,
53,,,54,1532,0.0,8.33,0.0,22.3,35711.92,47.43,101689,0.38,1692,0,0.16,
54,,,55,1527,0.01,8.25,0.0,22.3,36529.99,48.68,101687,0.38,1688,0,0.14,
55,,,56,1522,0.01,8.26,0.0,22.3,37310.72,49.88,101685,0.38,1684,0,0.12,
56,,,57,1518,0.02,8.39,0.0,22.3,38117.9,51.12,101665,0.38,1679,0,0.11,
57,,,58,1513,0.01,8.34,0.0,22.3,38888.32,52.32,101643,0.38,1675,0,0.09,
58,,,59,1509,0.01,8.28,0.0,22.3,39684.83,53.56,101625,0.38,1671,0,0.08,
59,,,60,1504,0.01,8.25,0.0,22.3,40444.95,54.74,101612,0.38,1667,0,0.07,
60,,,61,1500,0.01,8.21,0.0,22.3,41230.74,55.97,101600,0.38,1663,0,0.07,
61,,,62,1495,0.01,8.19,0.0,22.3,41980.57,57.15,101591,0.38,1659,0,0.06,
62,,,63,1491,0.01,8.17,0.0,22.3,42755.66,58.38,101583,0.38,1655,0,0.05,
63,,,64,1487,0.01,8.15,0.0,22.3,43495.25,59.55,101575,0.38,1651,0,0.05,
64,,,65,1482,0.0,8.12,0.0,22.3,44259.72,60.77,101567,0.38,1647,0,0.04,
65,,,66,1478,0.0,8.1,0.0,22.3,44989.11,61.94,101561,0.38,1643,0,0.04,
66,,,67,1474,0.0,8.08,0.0,22.3,45743.0,63.15,101556,0.38,1639,0,0.03,
67,,,68,1469,0.0,8.05,0.0,22.3,46462.25,64.31,101551,0.38,1636,0,0.03,
68,,,69,1465,0.0,8.03,0.0,22.3,47205.59,65.51,101546,0.38,1632,0,0.03,
69,,,70,1461,0.0,8.01,0.0,22.3,47914.73,66.67,101542,0.38,1628,0,0.02,
70,,,71,1457,0.0,7.99,0.0,22.3,48647.58,67.87,101539,0.38,1624,0,0.02,
71,,,72,1453,0.0,7.97,0.0,22.3,49346.65,69.01,101536,0.38,1621,0,0.02,
72,,,73,1449,0.0,7.95,0.0,22.3,50069.03,70.21,101533,0.38,1617,0,0.02,
73,,,74,1445,0.0,7.93,0.0,22.3,50758.07,71.35,101531,0.38,1613,0,0.01,
74,,,75,1441,0.0,7.91,0.0,22.3,51470.03,72.54,101528,0.38,1610,0,0.01,
75,,,76,1437,0.0,7.9,0.0,22.3,52149.07,73.67,101526,0.38,1606,0,0.01,
76,,,77,1433,0.0,7.88,0.0,22.3,52850.64,74.85,101525,0.38,1602,0,0.01,
77,,,78,1429,0.0,7.86,0.0,22.3,53519.71,75.99,101523,0.38,1599,0,0.01,
78,,,79,1425,0.0,7.84,0.0,22.3,54210.93,77.16,101522,0.38,1595,0,0.01,
79,,,80,1421,0.0,7.83,0.0,22.3,54870.07,78.29,101521,0.38,1592,0,0.01,
80,,,81,1417,0.0,7.81,0.0,22.3,55550.96,79.46,101520,0.38,1588,0,0.01,
81,,,82,1413,0.0,7.79,0.0,22.3,56200.21,80.58,101519,0.38,1585,0,0.01,
82,,,83,1410,0.0,7.77,0.0,22.3,56870.81,81.74,101518,0.38,1582,0,0.0,
83,,,84,1406,0.0,7.76,0.0,22.3,57510.17,82.86,101517,0.38,1578,0,0.0,
84,,,85,1402,0.0,7.74,0.0,22.3,58170.51,84.02,101517,0.38,1575,0,0.0,
85,,,86,1398,0.0,7.73,0.0,22.3,58800.04,85.13,101516,0.38,1572,0,0.0,
86,,,87,1395,0.0,7.71,0.0,22.3,59450.15,86.28,101516,0.38,1568,0,0.0,
87,,,88,1391,0.0,7.7,0.0,22.3,60069.85,87.39,101515,0.38,1565,0,0.0,
88,,,89,1387,0.0,7.68,0.0,22.3,60709.76,88.54,101515,0.38,1562,0,0.0,
89,,,90,1384,0.0,7.67,0.0,22.3,61319.67,89.64,101514,0.38,1559,0,0.0,
90,,,91,1380,0.0,7.65,0.0,22.3,61949.4,90.78,101514,0.38,1555,0,0.0,
91,,,92,1377,0.0,7.64,0.0,22.3,62549.55,91.88,101514,0.38,1552,0,0.0,
92,,,93,1373,0.0,7.62,0.0,22.3,63169.13,93.02,101513,0.38,1549,0,0.0,
93,,,94,1370,0.0,7.61,0.0,22.3,63759.54,94.11,101513,0.38,1546,0,0.0,
94,,,95,1366,0.0,7.59,0.0,22.3,64369.0,95.24,101513,0.38,1543,0,0.0,
95,,,96,1363,0.0,7.58,0.0,22.3,64949.7,96.33,101513,0.38,1540,0,0.0,
96,,,97,1359,0.0,7.56,0.0,22.3,65549.06,97.46,101512,0.38,1537,0,0.0,
97,,,98,1356,0.0,7.55,0.0,22.3,66120.07,98.54,101512,0.38,1534,0,0.0,
98,,,99,1352,0.0,7.54,0.0,22.3,66709.35,99.67,101512,0.38,1531,0,0.0,
99,,,100,1349,0.0,7.52,0.0,22.3,67270.7,100.75,101512,0.38,1528,0,0.0,
100,,,101,1346,0.0,7.51,0.0,22.3,67849.93,101.87,101512,0.38,1525,0,0.0,
101,,,102,1343,0.0,7.5,0.0,22.3,68401.64,102.94,101512,0.38,1522,0,0.0,
102,,,103,1339,0.0,7.48,0.0,22.3,68970.85,104.06,101512,0.38,1519,0,0.0,
103,,,104,1336,0.0,7.47,0.0,22.3,69512.95,105.13,101512,0.38,1516,0,0.0,
104,,,105,1333,0.0,7.46,0.0,22.3,70072.19,106.24,101512,0.38,1513,0,0.0,
105,,,106,1330,0.0,7.45,0.0,22.3,70604.75,107.3,101512,0.38,1510,0,0.0,
106,,,107,1326,0.0,7.43,0.0,22.3,71154.05,108.41,101512,0.38,1507,0,0.0,
107,,,108,1323,0.0,7.42,0.0,22.3,71677.02,109.47,101511,0.38,1505,0,0.0,
108,,,109,1320,0.0,7.41,0.0,22.3,72216.36,110.58,101511,0.38,1502,0,0.0,
109,,,110,1317,0.0,7.4,0.0,22.3,72729.78,111.63,101511,0.38,1499,0,0.0,
110,,,111,1314,0.0,7.39,0.0,22.3,73259.22,112.73,101511,0.38,1497,0,0.0,
111,,,112,1311,0.0,7.37,0.0,22.3,73763.12,113.79,101511,0.38,1494,0,0.0,
112,,,113,1308,0.0,7.36,0.0,22.3,74282.62,114.88,101511,0.38,1491,0,0.0,
113,,,114,1305,0.0,7.35,0.0,22.3,74777.0,115.93,101511,0.38,1489,0,0.0,
114,,,115,1302,0.0,7.34,0.0,22.3,75286.6,117.02,101511,0.38,1486,0,0.0,
115,,,116,1299,0.0,7.33,0.0,22.3,75771.47,118.07,101511,0.38,1483,0,0.0,
116,,,117,1296,0.0,7.32,0.0,22.3,76271.24,119.16,101511,0.38,1481,0,0.0,
117,,,118,1293,0.0,7.31,0.0,22.3,76746.66,120.2,101511,0.38,1478,0,0.0,
118,,,119,1291,0.0,7.3,0.0,22.3,77236.56,121.29,101511,0.38,1476,0,0.0,
119,,,120,1288,0.0,7.29,0.0,22.3,77702.5,122.33,101511,0.38,1473,0,0.0,
120,,,121,1285,0.0,7.28,0.0,22.3,78182.55,123.41,101511,0.38,1471,0,0.0,
121,,,122,1282,0.0,7.27,0.0,22.3,78639.06,124.44,101511,0.38,1468,0,0.0,
122,,,123,1279,0.0,7.25,0.0,22.3,79109.3,125.52,101511,0.38,1466,0,0.0,
123,,,124,1277,0.0,7.25,0.0,22.3,79556.43,126.56,101511,0.38,1464,0,0.0,
124,,,125,1274,0.0,7.23,0.0,22.3,80016.9,127.63,101511,0.38,1461,0,0.0,
125,,,126,1271,0.0,7.23,0.0,22.3,80454.6,128.66,101511,0.38,1459,0,0.0,
126,,,127,1269,0.0,7.22,0.0,22.3,80905.27,129.73,101511,0.38,1457,0,0.0,
127,,,128,1266,0.0,7.21,0.0,22.3,81333.58,130.76,101511,0.38,1454,0,0.0,
128,,,129,1264,0.0,7.2,0.0,22.3,81774.49,131.82,101511,0.38,1452,0,0.0,
129,,,130,1261,0.0,7.19,0.0,22.3,82193.44,132.85,101511,0.38,1450,0,0.0,
130,,,131,1259,0.0,7.18,0.0,22.3,82624.65,133.91,101511,0.38,1448,0,0.0,
131,,,132,1256,0.0,7.17,0.0,22.3,83034.27,134.93,101511,0.38,1445,0,0.0,
132,,,133,1254,0.0,7.16,0.0,22.3,83455.73,136.0,101511,0.38,1443,0,0.0,
133,,,134,1251,0.0,7.15,0.0,22.3,83855.99,137.01,101511,0.38,1441,0,0.0,
134,,,135,1249,0.0,7.14,0.0,22.3,84267.73,138.07,101511,0.38,1439,0,0.0,
135,,,136,1246,0.0,7.13,0.0,22.3,84658.67,139.09,101511,0.38,1437,0,0.0,
136,,,137,1244,0.0,7.13,0.0,22.3,85060.74,140.14,101511,0.38,1435,0,0.0,
137,,,138,1242,0.0,7.12,0.0,22.3,85442.41,141.16,101511,0.38,1433,0,0.0,
138,,,139,1239,0.0,7.11,0.0,22.3,85834.82,142.21,101511,0.38,1431,0,0.0,
139,,,140,1237,0.0,7.1,0.0,22.3,86207.18,143.22,101511,0.38,1429,0,0.0,
140,,,141,1235,0.0,7.09,0.0,22.3,86589.9,144.27,101511,0.38,1427,0,0.0,
141,,,142,1233,0.0,7.08,0.0,22.3,86952.98,145.28,101511,0.38,1425,0,0.0,
142,,,143,1230,0.0,7.08,0.0,22.3,87326.05,146.32,101511,0.38,1423,0,0.0,
143,,,144,1228,0.0,7.07,0.0,22.3,87679.89,147.33,101511,0.38,1421,0,0.0,
144,,,145,1226,0.0,7.06,0.0,22.3,88043.37,148.37,101511,0.38,1419,0,0.0,
145,,,146,1224,0.0,7.05,0.0,22.3,88387.97,149.37,101511,0.38,1417,0,0.0,
146,,,147,1222,0.0,7.05,0.0,22.3,88741.82,150.42,101511,0.38,1416,0,0.0,
147,,,148,1220,0.0,7.04,0.0,22.3,89077.16,151.42,101511,0.38,1414,0,0.0,
148,,,149,1218,0.0,7.03,0.0,22.3,89421.39,152.46,101511,0.38,1412,0,0.0,
149,,,150,1216,0.0,7.03,0.0,22.3,89747.5,153.45,101511,0.38,1410,0,0.0,
150,,,151,1214,0.0,7.02,0.0,22.3,90082.16,154.49,101511,0.38,1408,0,0.0,
151,,,152,1212,0.0,7.01,0.0,22.3,90399.12,155.49,101511,0.38,1407,0,0.0,
152,,,153,1210,0.0,7.01,0.0,22.3,90724.21,156.52,101511,0.38,1405,0,0.0,
153,,,154,1208,0.0,7.0,0.0,22.3,91031.95,157.52,101511,0.38,1403,0,0.0,
154,,,155,1206,0.0,6.99,0.0,22.3,91347.45,158.55,101511,0.38,1402,0,0.0,
155,,,156,1204,0.0,6.99,0.0,22.3,91646.0,159.54,101511,0.38,1400,0,0.0,
156,,,157,1202,0.0,6.98,0.0,22.3,91951.95,160.57,101511,0.38,1399,0,0.0,
157,,,158,1200,0.0,6.97,0.0,22.3,92241.33,161.56,101511,0.38,1397,0,0.0,
158,,,159,1199,0.0,6.97,0.0,22.3,92537.79,162.59,101511,0.38,1396,0,0.0,
159,,,160,1197,0.0,6.96,0.0,22.3,92818.03,163.58,101511,0.38,1394,0,0.0,
160,,,161,1195,0.0,6.96,0.0,22.3,93104.93,164.6,101511,0.38,1393,0,0.0,
161,,,162,1194,0.0,6.95,0.0,22.3,93376.0,165.59,101511,0.38,1391,0,0.0,
162,,,163,1192,0.0,6.94,0.0,22.3,93653.37,166.61,101511,0.38,1390,0,0.0,
163,,,164,1190,0.0,6.94,0.0,22.3,93915.3,167.6,101511,0.38,1388,0,0.0,
164,,,165,1189,0.0,6.93,0.0,22.3,94183.15,168.62,101511,0.38,1387,0,0.0,
165,,,166,1187,0.0,6.93,0.0,22.3,94436.0,169.6,101511,0.38,1386,0,0.0,
166,,,167,1186,0.0,6.92,0.0,22.3,94694.4,170.62,101511,0.38,1384,0,0.0,
167,,,168,1184,0.0,6.92,0.0,22.3,94938.1,171.6,101511,0.38,1383,0,0.0,
168,,,169,1182,0.0,6.91,0.0,22.3,95186.99,172.62,101511,0.38,1382,0,0.0,
169,,,170,1181,0.0,6.91,0.0,22.3,95421.56,173.6,101511,0.38,1380,0,0.0,
170,,,171,1180,0.0,6.9,0.0,22.3,95660.97,174.62,101511,0.38,1379,0,0.0,
171,,,172,1178,0.0,6.9,0.0,22.3,95886.44,175.6,101511,0.38,1378,0,0.0,
172,,,173,1177,0.0,6.89,0.0,22.3,96116.42,176.61,101511,0.38,1377,0,0.0,
173,,,174,1175,0.0,6.89,0.0,22.3,96332.84,177.59,101511,0.38,1375,0,0.0,
174,,,175,1174,0.0,6.88,0.0,22.3,96553.34,178.6,101511,0.38,1374,0,0.0,
175,,,176,1173,0.0,6.88,0.0,22.3,96760.65,179.58,101511,0.38,1373,0,0.0,
176,,,177,1172,0.0,6.88,0.0,22.3,96971.67,180.59,101511,0.38,1372,0,0.0,
177,,,178,1170,0.0,6.87,0.0,22.3,97169.89,181.56,101511,0.38,1371,0,0.0,
178,,,179,1169,0.0,6.87,0.0,22.3,97371.48,182.58,101511,0.38,1370,0,0.0,
179,,,180,1168,0.0,6.86,0.0,22.3,97560.66,183.55,101511,0.38,1369,0,0.0,
180,,,181,1167,0.0,6.86,0.0,22.3,97752.86,184.56,101511,0.38,1368,0,0.0,
181,,,182,1166,0.0,6.86,0.0,22.3,97932.97,185.53,101511,0.38,1367,0,0.0,
182,,,183,1164,0.0,6.85,0.0,22.3,98115.71,186.54,101511,0.38,1366,0,0.0,
183,,,184,1163,0.0,6.85,0.0,22.3,98286.75,187.51,101511,0.38,1365,0,0.0,
184,,,185,1162,0.0,6.85,0.0,22.3,98460.07,188.51,101511,0.38,1364,0,0.0,
185,,,186,1161,0.0,6.84,0.0,22.3,98622.06,189.48,101511,0.38,1363,0,0.0,
186,,,187,1160,0.0,6.84,0.0,22.3,98785.98,190.49,101511,0.38,1362,0,0.0,
187,,,188,1159,0.0,6.84,0.0,22.3,98938.96,191.46,101511,0.38,1362,0,0.0,
188,,,189,1158,0.0,6.83,0.0,22.3,99093.49,192.46,101511,0.38,1361,0,0.0,
189,,,190,1158,0.0,6.83,0.0,22.3,99237.42,193.43,101511,0.38,1360,0,0.0,
190,,,191,1157,0.0,6.83,0.0,22.3,99382.51,194.43,101511,0.38,1359,0,0.0,
191,,,192,1156,0.0,6.82,0.0,22.3,99517.39,195.4,101511,0.38,1359,0,0.0,
192,,,193,1155,0.0,6.82,0.0,22.3,99653.09,196.4,101511,0.38,1358,0,0.0,
193,,,194,1154,0.0,6.82,0.0,22.3,99778.95,197.37,101511,0.38,1357,0,0.0,
194,,,195,1153,0.0,6.82,0.0,22.3,99905.31,198.37,101511,0.38,1357,0,0.0,
195,,,196,1153,0.02,6.97,0.0,22.3,100022.19,199.34,101512,0.38,1356,0,0.0,
196,,,197,1152,0.0,7.2,0.0,22.3,100139.14,200.34,101512,0.38,1355,0,0.0,
197,,,198,1151,0.0,7.2,0.0,22.3,100246.98,201.3,101512,0.38,1355,0,0.0,
198,,,199,1151,0.0,7.2,0.0,22.3,100354.54,202.3,101512,0.38,1354,0,0.0,
199,,,200,1150,0.0,7.2,0.0,22.3,100453.36,203.27,101512,0.38,1354,0,0.0,
200,,,201,1149,0.0,7.2,0.0,22.3,100551.54,204.27,101512,0.38,1353,0,0.0,
201,,,202,1149,0.0,7.19,0.0,22.3,100641.4,205.23,101512,0.38,1353,0,0.0,
202,,,203,1148,0.0,7.19,0.0,22.3,100730.24,206.23,101512,0.38,1352,0,0.0,
203,,,204,1148,0.0,7.19,0.0,22.3,100811.08,207.19,101512,0.38,1352,0,0.0,
204,,,205,1147,0.0,7.19,0.0,22.3,100890.52,208.19,101512,0.38,1351,0,0.0,
205,,,206,1147,0.0,7.19,0.0,22.3,100962.33,209.15,101512,0.38,1351,0,0.0,
206,,,207,1146,0.0,7.19,0.0,22.3,101032.4,210.15,101512,0.38,1351,0,0.0,
207,,,208,1146,0.0,7.19,0.0,22.3,101095.21,211.11,101512,0.38,1350,0,0.0,
208,,,209,1146,0.0,7.18,0.0,22.3,101155.93,212.11,101512,0.38,1350,0,0.0,
209,,,210,1145,0.0,7.18,0.0,22.3,101209.8,213.07,101512,0.38,1350,0,0.0,
210,,,211,1145,0.0,7.18,0.0,22.3,101261.16,214.07,101512,0.38,1349,0,0.0,
211,,,212,1145,0.0,7.18,0.0,22.3,101306.0,215.02,101512,0.38,1349,0,0.0,
212,,,213,1144,0.0,7.18,0.0,22.3,101347.98,216.02,101512,0.38,1349,0,0.0,
213,,,214,1144,0.0,7.18,0.0,22.3,101383.81,216.98,101512,0.38,1349,0,0.0,
214,,,215,1144,0.0,7.18,0.0,22.3,101416.43,217.98,101512,0.38,1348,0,0.0,
215,,,216,1144,0.0,7.18,0.0,22.3,101443.27,218.94,101512,0.38,1348,0,0.0,
216,,,217,1144,0.0,7.18,0.0,22.3,101466.58,219.94,101512,0.38,1348,0,0.0,
217,,,218,1144,0.0,7.18,0.0,22.3,101484.47,220.89,101512,0.38,1348,0,0.0,
218,,,219,1144,0.0,7.18,0.0,22.3,101498.39,221.89,101512,0.38,1348,0,0.0,
219,,,220,1143,0.0,7.18,0.0,22.3,101507.26,222.85,101512,0.38,1348,0,0.0,
220,,,221,1143,0.0,7.18,0.0,22.3,101511.81,223.85,101512,0.38,1348,0,0.0,
221,,,222,1143,0.0,7.18,0.0,22.3,101511.68,224.81,101512,0.38,1348,0,0.0,
222,,,223,1143,0.0,7.18,0.0,22.3,101506.87,225.8,101512,0.38,1348,0,0.0,
223,,,224,1144,0.0,7.18,0.0,22.3,101497.77,226.76,101512,0.38,1348,0,0.0,
224,,,225,1144,0.0,7.18,0.0,22.3,101483.65,227.76,101512,0.38,1348,0,0.0,
225,,,226,1144,0.0,7.18,0.0,22.3,101465.58,228.72,101512,0.38,1348,0,0.0,
226,,,227,1144,0.0,7.18,0.0,22.3,101442.07,229.72,101512,0.38,1348,0,0.0,
227,,,228,1144,0.0,7.18,0.0,22.3,101414.98,230.67,101512,0.38,1348,0,0.0,
228,,,229,1144,0.0,7.18,0.0,22.3,101382.09,231.67,101512,0.38,1349,0,0.0,
229,,,230,1144,0.0,7.18,0.0,22.3,101346.0,232.63,101512,0.38,1349,0,0.0,
230,,,231,1145,0.0,7.18,0.0,22.3,101303.76,233.63,101512,0.38,1349,0,0.0,
231,,,232,1145,0.0,7.18,0.0,22.3,101258.73,234.59,101512,0.38,1349,0,0.0,
232,,,233,1145,0.0,7.18,0.0,22.3,101207.17,235.59,101512,0.38,1350,0,0.0,
233,,,234,1146,0.0,7.18,0.0,22.3,101153.12,236.55,101512,0.38,1350,0,0.0,
234,,,235,1146,0.0,7.18,0.0,22.3,101092.17,237.55,101512,0.38,1350,0,0.0,
235,,,236,1146,0.0,7.19,0.0,22.3,101029.09,238.51,101512,0.38,1351,0,0.0,
236,,,237,1147,0.0,7.19,0.0,22.3,100958.77,239.5,101512,0.38,1351,0,0.0,
237,,,238,1147,0.0,7.19,0.0,22.3,100886.7,240.46,101512,0.38,1351,0,0.0,
238,,,239,1148,0.0,7.19,0.0,22.3,100807.01,241.46,101512,0.38,1352,0,0.0,
239,,,240,1148,0.0,7.19,0.0,22.3,100725.99,242.43,101512,0.38,1352,0,0.0,
240,,,241,1149,0.0,7.19,0.0,22.3,100636.96,243.43,101512,0.38,1353,0,0.0,
241,,,242,1149,0.0,7.2,0.0,22.3,100546.91,244.39,101512,0.38,1353,0,0.0,
242,,,243,1150,0.0,7.2,0.0,22.3,100448.47,245.39,101512,0.38,1354,0,0.0,
243,,,244,1151,0.0,7.2,0.0,22.3,100349.39,246.35,101512,0.38,1354,0,0.0,
244,,,245,1151,0.0,7.2,0.0,22.3,100241.57,247.35,101512,0.38,1355,0,0.0,
245,,,246,1152,0.0,7.2,0.0,22.3,100133.48,248.31,101512,0.38,1355,0,0.0,
246,,,247,1153,0.0,7.21,0.0,22.3,100016.32,249.32,101512,0.38,1356,0,0.0,
247,,,248,1153,0.0,6.82,0.0,22.3,99899.24,250.28,101512,0.38,1357,0,0.0,
248,,,249,1154,0.0,6.82,0.0,22.3,99772.67,251.28,101512,0.38,1357,0,0.0,
249,,,250,1155,0.0,6.82,0.0,22.3,99646.54,252.24,101512,0.38,1358,0,0.0,
250,,,251,1156,0.0,6.82,0.0,22.3,99510.55,253.25,101512,0.38,1359,0,0.0,
251,,,252,1157,0.0,6.83,0.0,22.3,99375.38,254.21,101512,0.38,1359,0,0.0,
252,,,253,1158,0.0,6.83,0.0,22.3,99229.99,255.22,101512,0.38,1360,0,0.0,
253,,,254,1158,0.0,6.83,0.0,22.3,99085.8,256.18,101512,0.38,1361,0,0.0,
254,,,255,1159,0.0,6.83,0.0,22.3,98931.06,257.19,101512,0.38,1362,0,0.0,
255,,,256,1160,0.0,6.84,0.0,22.3,98777.86,258.16,101512,0.38,1362,0,0.0,
256,,,257,1161,0.0,6.84,0.0,22.3,98613.69,259.16,101512,0.38,1363,0,0.0,
257,,,258,1162,0.0,6.84,0.0,22.3,98451.43,260.13,101512,0.38,1364,0,0.0,
258,,,259,1163,0.0,6.85,0.0,22.3,98277.82,261.14,101512,0.38,1365,0,0.0,
259,,,260,1165,0.0,6.85,0.0,22.3,98106.5,262.11,101512,0.38,1366,0,0.0,
260,,,261,1166,0.0,6.85,0.0,22.3,97923.48,263.12,101512,0.38,1367,0,0.0,
261,,,262,1167,0.0,6.86,0.0,22.3,97743.14,264.09,101512,0.38,1368,0,0.0,
262,,,263,1168,0.0,6.86,0.0,22.3,97550.72,265.1,101512,0.38,1369,0,0.0,
263,,,264,1169,0.0,6.87,0.0,22.3,97361.32,266.07,101512,0.38,1370,0,0.0,
264,,,265,1170,0.0,6.87,0.0,22.3,97159.45,267.08,101512,0.38,1371,0,0.0,
265,,,266,1172,0.0,6.87,0.0,22.3,96960.94,268.06,101512,0.38,1372,0,0.0,
266,,,267,1173,0.0,6.88,0.0,22.3,96749.62,269.07,101512,0.38,1373,0,0.0,
267,,,268,1174,0.0,6.88,0.0,22.3,96542.04,270.04,101512,0.38,1374,0,0.0,
268,,,269,1176,0.0,6.89,0.0,22.3,96321.27,271.06,101512,0.38,1376,0,0.0,
269,,,270,1177,0.0,6.89,0.0,22.3,96104.66,272.03,101512,0.38,1377,0,0.0,
270,,,271,1178,0.0,6.9,0.0,22.3,95874.47,273.05,101512,0.38,1378,0,0.0,
271,,,272,1180,0.0,6.9,0.0,22.3,95648.73,274.03,101512,0.38,1379,0,0.0,
272,,,273,1181,0.0,6.91,0.0,22.3,95409.03,275.05,101512,0.38,1380,0,0.0,
273,,,274,1183,0.0,6.91,0.0,22.3,95174.18,276.02,101512,0.38,1382,0,0.0,
